title;url;ingredients;calories;servings;prep_time;categories
Roasted Brussels Sprouts with Cranberries Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/230131/roasted-brussels-sprouts-with-cranberries/;['1 bulb garlic', '2 tablespoons olive oil', '1 pound Brussels sprouts, trimmed and halved', '1/3 cup diced prosciutto', '1/3 cup sweetened dried cranberries (such as Ocean Spray® Craisins®)', '3 tablespoons olive oil', '1/4 cup low-sodium chicken broth', '1/4 cup balsamic vinegar', 'kosher salt to taste', 'freshly ground black pepper to taste'];303  cals;4;1 h 20 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Side Dish\n                ', '\n                    Vegetables\n                ', '\n                    Roasted Vegetables\n                ']
Sauteed Cabbage Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/231980/sauteed-cabbage/;['3 tablespoons olive oil', '1/2 head red cabbage, chopped', '1/2 onion, chopped', '1 small red bell pepper, chopped', '1 small yellow bell pepper, chopped', 'salt and ground black pepper to taste'];96  cals;6;25 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Side Dish\n                ', '\n                    Vegetables\n                ', '\n                    Cabbage\n                ']
The Arnold Palmer Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/221303/the-arnold-palmer/;['5 fluid ounces prepared lemonade', '5 fluid ounces prepared iced tea', '1 cup ice'];60  cals;1;5 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Drinks\n                ', '\n                    Mocktails\n                ']
Corn and Black Bean Guacamole Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/221283/corn-and-black-bean-guacamole/;['1/2 red bell pepper, minced', '1/2 red onion, minced', '2 cloves garlic, minced', '1/2 (15.25 ounce) can sweet corn, drained', '1/2 (15 ounce) can black beans, drained and rinsed', '3 ripe avocados, peeled, pitted and sliced', '2 tablespoons fresh lime juice', '1/4 teaspoon salt', '1 pinch ground black pepper, or to taste', '1/2 cup chopped fresh cilantro, or more to taste (optional)'];170  cals;8;20 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Appetizers and Snacks\n                ', '\n                    Dips and Spreads\n                ', '\n                    Guacamole\n                ']
Roasted Jerusalem Artichokes (or Sunchokes) Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/231247/roasted-jerusalem-artichokes-or-sunchokes/;['1 pound Jerusalem artichokes (sunchokes)', '3/4 cup olive oil', '2 tablespoons dried thyme', '1 tablespoon minced garlic', 'sea salt to taste'];450  cals;4;45 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Appetizers and Snacks\n                ']
Slow Cooker Pork and Sauerkraut with Apples Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/235927/slow-cooker-pork-and-sauerkraut-with-apples/;['6 thick-cut pork chops', '4 tart apples, peeled and sliced', '1 large onion, sliced', 'water to cover', '1 quart sauerkraut', '1/2 teaspoon fennel seed, or to taste'];400  cals;6;4 h 15 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Main Dish\n                ', '\n                    Pork\n                ', '\n                    Pork Chops\n                ']
Elk Steak Marinade Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/233606/elk-steak-marinade/;['3 tablespoons canola oil', '2 tablespoons minced onion', '1 tablespoon lemon juice', '1 tablespoon Worcestershire sauce', '1 tablespoon soy sauce', '1 teaspoon garlic powder', '1/2 teaspoon ground black pepper', '1 1/2 pounds elk steak'];259  cals;4;4 h 15 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Meat and Poultry\n                ', '\n                    Game Meats\n                ', '\n                    Elk\n                ']
Sauerkraut Soup Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/228628/sauerkraut-soup/;['1 pound smoked sausage, finely diced', '6 tablespoons chopped onion', '6 tablespoons all-purpose flour', '2 cups milk', '2 cups half-and-half', '1 teaspoon dried thyme', '1 (8 ounce) can sauerkraut, undrained'];480  cals;6;35 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Soups, Stews and Chili\n                ', '\n                    Soup\n                ', '\n                    Cream Soups\n                ']
All-Fruit Smoothies Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/228854/all-fruit-smoothies/;['1 cup pineapple juice', '1 large banana, cut into chunks', '1 cup frozen strawberries', '1 cup frozen blueberries'];205  cals;2;10 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Drinks\n                ', '\n                    Smoothies\n                ', '\n                    Strawberry\n                ']
Fresh Strawberry Granita  Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/233726/fresh-strawberry-granita/;['2 pounds ripe strawberries, hulled and halved', '1/3 cup white sugar, or to taste', '1 cup water', '1/2 teaspoon lemon juice (optional)', '1/4 teaspoon balsamic vinegar (optional)', '1 tiny pinch salt'];69  cals;8;2 h 25 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    World Cuisine\n                ', '\n                    European\n                ', '\n                    Italian\n                ']
Venison Tenderloin Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/67629/venison-tenderloin/;['4 pounds venison tenderloin', '1 cup red wine', '1/2 cup apple cider vinegar', '1 medium onion, chopped', '2 cloves garlic, crushed', '2 bay leaves', '2 sprigs fresh thyme', '2 sprigs fresh rosemary'];345  cals;6;13 h 35 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Meat and Poultry\n                ', '\n                    Game Meats\n                ', '\n                    Venison\n                ']
Most Spectacular Strawberry Pie Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/20249/most-spectacular-strawberry-pie/;['1 recipe pastry for a 9 inch double crust pie', '1/4 cup white sugar', '1/2 cup brown sugar', '1/2 cup all-purpose flour', '1 tablespoon cornstarch', '1 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '1 tablespoon vanilla extract', '1/2 teaspoon almond extract', '4 cups fresh strawberries, halved', '2 tablespoons butter'];393  cals;8;1 h;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Pies\n                ', '\n                    Fruit Pies\n                ', '\n                    Strawberry Pie\n                ']
Ginger Beef Curry (Slow Cooker Version) Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/57604/ginger-beef-curry-slow-cooker-version/;['1/4 cup all-purpose flour', '2 1/2 pounds lean boneless beef chuck, cut into 1/2 by 2 inch strips', '2/3 cup water', '1/3 cup tomato paste', '2 large onions, finely chopped', '3 tablespoons grated fresh ginger', '6 cloves garlic, minced', '1 (2 inch) piece cinnamon stick', '1 teaspoon ground turmeric', '1 teaspoon ground paprika', '2 tablespoons ground cumin', '1 tablespoon ground coriander', '1 teaspoon ground cardamom', '1/2 teaspoon ground cloves', '1/2 teaspoon ground cayenne pepper', '1/4 teaspoon ground nutmeg', 'salt to taste', '1/3 cup chopped fresh cilantro'];170  cals;10;9 h 25 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    World Cuisine\n                ', '\n                    Asian\n                ']
Apple Sausage Wagon Wheel Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/33142/apple-sausage-wagon-wheel/;['1/2 cup vegetable oil', '1 egg, beaten', '1/2 cup brown sugar', '1 cup quick cooking oats', '1 cup whole wheat flour', '1 cup buttermilk', '1 teaspoon baking powder', '1/2 teaspoon salt', '1/2 tablespoon baking soda', '2 apples - peeled, cored and sliced', '1/2 pound smoked turkey sausage links, chopped'];463  cals;6;40 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Breakfast and Brunch\n                ', '\n                    Meat and Seafood\n                ', '\n                    Sausage\n                ']
Deviled Eggs with Zip Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/26770/deviled-eggs-with-zip/;['12 eggs', '2 tablespoons mayonnaise', '1 teaspoon Chinese hot prepared mustard', '2 teaspoons yellow mustard', 'salt and pepper to taste', 'paprika, for garnish'];88  cals;12;45 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Appetizers and Snacks\n                ', '\n                    Spicy\n                ']
Summer Grilled Pork Chops Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/218079/summer-grilled-pork-chops/;['1 1/2 cups lemon juice', '1 1/2 cups honey', '2 tablespoons Worcestershire sauce', '1 clove garlic, minced', '1/4 teaspoon dried basil', '4 center-cut pork chops, 1/2-inch thick', 'salt and ground black pepper to taste'];673  cals;4;2 h 30 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Main Dish\n                ', '\n                    Pork\n                ', '\n                    Pork Chops\n                ']
Apple Cheese Pizza Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/20885/apple-cheese-pizza/;['1/2 cup cream cheese', '1 (12 inch) prepared pizza crust', '3 large apples', '1 1/2 cups shredded Cheddar cheese'];327  cals;8;40 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Appetizers and Snacks\n                ', '\n                    Cheese\n                ']
Wild Rice Cheese Soup Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/21008/wild-rice-cheese-soup/;['1 pound ground Italian sausage', '1 small onion, diced', '1 cup uncooked wild rice', '1 (10.75 ounce) can condensed cream of potato soup', '1 (10.75 ounce) can condensed cream of chicken soup', '1 cup milk', '1 cup evaporated milk', '1 pound processed cheese, cubed'];371  cals;12;1 h 30 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Soups, Stews and Chili\n                ', '\n                    Soup\n                ', '\n                    Cream Soups\n                ']
Argentinean Potato Salad Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/45044/argentinean-potato-salad/;['4 russet potatoes - peeled, boiled, and cubed', '3 hard cooked eggs, chopped', '1 (10 ounce) can mixed vegetables', '1/2 cup mayonnaise', '1/2 teaspoon black pepper', '1/2 teaspoon ground mustard', '1/2 tablespoon fresh lemon juice', '1/2 teaspoon dried dill weed', '5 tablespoons chopped pimiento-stuffed olives', 'salt and black pepper to taste'];271  cals;6;8 h 50 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Salad\n                ', '\n                    Potato Salad\n                ', '\n                    Dairy-Free Potato Salad\n                ']
Sauerkraut for Canning Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/21154/sauerkraut-for-canning/;['50 pounds cabbage', '1 pound canning salt'];33  cals;144;2 h 30 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Side Dish\n                ', '\n                    Sauces and Condiments\n                ', '\n                    Canning and Preserving\n                ', '\n                    Pickled\n                ']
Lemon Layer Cake Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/25599/lemon-layer-cake/;['1 (18.25 ounce) package white cake mix', '1 1/4 cups white sugar', '5 tablespoons cornstarch', '3 egg yolks', '2 tablespoons grated lemon zest', '3 lemons, juiced', '2 cups boiling water', '3 tablespoons butter'];319  cals;12;1 h;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Fruit Desserts\n                ', '\n                    Lemon Desserts\n                ']
Orzo Alfredo Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/63558/orzo-alfredo/;['2 1/2 cups uncooked orzo pasta', '1/4 cup unsalted butter, softened', '1/4 cup heavy cream', '1/4 cup grated Parmesan cheese', '1 pinch nutmeg', '1 tablespoon chopped fresh chives'];315  cals;8;20 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Side Dish\n                ']
Jalapeno Soup Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/23621/jalapeno-soup/;['6 cups chicken broth', '2 cups chopped celery', '2 cups chopped onion', '1 teaspoon garlic salt', '2 pounds cubed Cheddar cheese', '1 cup diced jalapeno chile pepper'];644  cals;6;35 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Soups, Stews and Chili\n                ', '\n                    Soup\n                ', '\n                    Cream Soups\n                ']
Vinegar Taffy Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/24337/vinegar-taffy/;['2 cups white sugar', '1/2 cup vinegar', '2 tablespoons butter', '1/8 teaspoon cream of tartar', '1 pinch salt'];58  cals;30;1 h 25 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Holidays and Events\n                ', '\n                    Christmas\n                ', '\n                    Desserts\n                ', '\n                    Candy\n                ']
Pickled Sausage Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/32217/pickled-sausage/;['4 cups water', '2 tablespoons salt', '4 cups distilled white vinegar', '10 drops red food coloring (optional)', '10 links smoked beef sausage'];136  cals;10;2 d 10 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Appetizers and Snacks\n                ', '\n                    Meat and Poultry\n                ', '\n                    Beef\n                ']
Pennsylvania Dutch Potato Filling Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/218984/pennsylvania-dutch-potato-filling/;['10 pounds potatoes, peeled and cut into 1-inch cubes', '2 cups butter, divided', '3 onions, diced', '1 bunch celery, diced', '1 1/2 cups milk, divided', '3 tablespoons seasoned salt, divided', '1 (1 1/4 pound) loaf of white bread, torn into pieces, or as desired - divided'];544  cals;16;2 h 30 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Side Dish\n                ', '\n                    Potatoes\n                ']
Death by Cheese Sandwich Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/45777/death-by-cheese-sandwich/;['1 quart oil for frying', '4 teaspoons mayonnaise', '4 slices white bread', '4 slices Cheddar cheese', '1 cup milk', '2 eggs', '2 cups dry bread crumbs'];1376  cals;2;20 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Main Dish\n                ', '\n                    Sandwiches\n                ', '\n                    Cheese\n                ']
Party Cheese Ball Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/67033/party-cheese-ball/;['2 (8 ounce) packages cream cheese, softened', '2 cups shredded Cheddar cheese', '1 tablespoon finely chopped pimento', '1 tablespoon finely chopped green pepper', '1 tablespoon finely chopped onion', '2 tablespoons Worcestershire sauce', '1 tablespoon lemon juice', '1 pinch salt', '1/2 cup finely chopped pecans'];241  cals;12;8 h 25 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Appetizers and Snacks\n                ', '\n                    Dips and Spreads\n                ', '\n                    Cheese Dips and Spreads\n                ', '\n                    Cold Cheese Dips\n                ']
Jackie's Crab and Shrimp Dip Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/45473/jackies-crab-and-shrimp-dip/;['4 (8 ounce) packages cream cheese', '1 tomato, chopped', '1 onion, chopped', '4 cloves garlic, chopped', '2 (6 ounce) cans crabmeat, drained and flaked', '1 (4.5 ounce) can tiny shrimp, drained', '1/2 cup banana pepper rings, chopped'];232  cals;16;15 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Appetizers and Snacks\n                ', '\n                    Spicy\n                ']
Rhubarb Muffins II Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/24131/rhubarb-muffins-ii/;['2 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '1 teaspoon salt', '1/2 cup packed brown sugar', '1 cup buttermilk', '1 egg', '1 teaspoon vanilla extract', '2 1/2 cups chopped fresh rhubarb', '1/2 cup chopped walnuts', '1/2 cup white sugar', '2 tablespoons butter, softened'];257  cals;12;40 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Bread\n                ', '\n                    Quick Bread\n                ', '\n                    Muffins\n                ']
Fruit 'n' Honey Granola Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/71031/fruit-n-honey-granola/;['4 cups quick cooking oats', '1 cup chopped toasted almonds', '1/4 cup toasted wheat germ', '1/4 cup sunflower seeds', '1/4 cup ground flax seeds', '1 teaspoon cinnamon', '1/2 teaspoon ground nutmeg', '1/3 cup canola oil', '2/3 cup honey', '1/2 cup raisins', '1/2 cup chopped dried pineapple', '1/2 cup sweetened dried cranberries', '1/2 cup chopped dried papaya'];247  cals;18;1 h 40 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Breakfast and Brunch\n                ', '\n                    Cereals\n                ', '\n                    Granola\n                ']
Southern Comfort Cake Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/8197/southern-comfort-cake/;['1 (18.25 ounce) package yellow cake mix', '1 (3.5 ounce) package instant vanilla pudding mix', '4 eggs', '1/2 cup milk', '1/2 cup vegetable oil', '1/2 cup Southern Comfort liqueur', '1 1/2 cups chopped walnuts'];448  cals;12;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Cakes\n                ', '\n                    Cake Mix Cakes\n                ', '\n                    Coffee Cake\n                ']
Peanut Butter No-Bakes Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/10527/peanut-butter-no-bakes/;['1/2 cup packed brown sugar', '1/2 cup peanut butter', '1/4 cup evaporated milk', '2 1/2 cups crispy rice cereal'];84  cals;18;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Cookies\n                ', '\n                    Peanut Butter Cookies\n                ']
Tomutter Pasta Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/11987/tomutter-pasta/;['1 (16 ounce) package pasta', '1 (8 ounce) can tomato sauce', '1/4 cup butter'];584  cals;3;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Main Dish\n                ', '\n                    Pasta\n                ']
Saba-Braised Lamb Shanks  Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/236234/saba-braised-lamb-shanks/;['4 lamb shanks', '2 tablespoons olive oil', '2 teaspoons kosher salt', '1 teaspoon freshly ground black pepper', '1 teaspoon smoked paprika', '1 teaspoon ground cinnamon', '1/2 teaspoon dried rosemary', '1 large onion, sliced', '6 cloves garlic, crushed', '1 cup chicken broth', '1/3 cup saba', '1/2 teaspoon chopped fresh rosemary'];338  cals;4;3 h 50 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Meat and Poultry\n                ', '\n                    Lamb\n                ', '\n                    Shanks\n                ']
Warm Corn Salad Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/89717/warm-corn-salad/;['1 teaspoon butter', '2 ears fresh corn, kernels cut from cob', '1/2 red onion, diced', '1 tablespoon fresh parsley', 'salt to taste', 'ground black pepper to taste', '1 tablespoon chopped fresh chives'];77  cals;4;20 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Salad\n                ', '\n                    Vegetable Salads\n                ', '\n                    Corn Salad\n                ']
Maple Caramel Bread Pudding Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/91271/maple-caramel-bread-pudding/;['8 slices cinnamon bread', '2 eggs', '1 egg white', '1/3 cup white sugar', '1 1/2 cups 2% low-fat milk', '1/2 cup maple syrup', '1/2 teaspoon ground cinnamon', '1/4 teaspoon ground nutmeg', '1/4 teaspoon salt', '6 tablespoons fat-free caramel sauce'];329  cals;6;55 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Specialty Desserts\n                ', '\n                    Bread Pudding\n                ']
Smooth Chocolate Icing Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/11457/smooth-chocolate-icing/;"[""1 cup confectioners' sugar"", '2 tablespoons milk', '1 (1 ounce) square unsweetened chocolate, melted']";52  cals;12;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Frostings and Icings\n                ', '\n                    Chocolate\n                ']
Swiss White Chocolate Cake Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/19103/swiss-white-chocolate-cake/;['8 (1 ounce) squares white chocolate', '1/2 cup hot water', '1 cup butter', '1 cup white sugar', '4 egg yolks', '1 teaspoon vanilla extract', '2 1/2 cups sifted all-purpose flour', '1 teaspoon baking soda', '1 cup buttermilk', '4 egg whites, beaten'];216  cals;24;55 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Chocolate\n                ', '\n                    White Chocolate\n                ']
Ultimate All in One Chicken Dinner Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/72093/ultimate-all-in-one-chicken-dinner/;['2 tablespoons vegetable oil', '2 tablespoons margarine', '1 medium onion, sliced', '1 green bell pepper, seeded and cut into strips', '2 stalks celery, diced', '3/4 cup sliced fresh mushrooms', '4 skinless, boneless chicken breast halves', '4 medium potatoes, peeled and diced', '2 (14 ounce) cans cut green beans, drained', '1 (14 ounce) can chicken broth', '1 teaspoon salt', '1/4 teaspoon dried thyme', '1/4 teaspoon cayenne pepper', '1 bay leaf'];456  cals;4;1 h 15 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Meat and Poultry\n                ', '\n                    Chicken\n                ', '\n                    Chicken Breasts\n                ']
Mexican Sushi Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/235848/mexican-sushi/;['3 ounces low-fat cream cheese, softened', '1 1/2 tablespoons seeded and finely chopped chipotle in adobo', '1 large plain flour tortilla', '1 large tomato-flavored tortilla', '1 large spinach-flavored tortilla', '3/4 cup low-fat refried black beans', '6 tablespoons pico de gallo salsa', '1 1/2 Avocados from Mexico, peeled, pitted and diced', '3/4 cup chopped cilantro leaves'];332  cals;6;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Trusted Brands: Recipes and Tips\n                ', '\n                    Avocados from Mexico\n                ']
Chicken Dorito® Casserole Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/230787/chicken-dorito-casserole/;"[""1 teaspoon Creole seasoning (such as Tony Chachere's®), or to taste"", '2 pounds skinless, boneless chicken breast halves, cut into chunks', '1 (10.75 ounce) can cream of mushroom soup', '1 (10 ounce) can diced tomatoes with green chile peppers (such as RO*TEL®)', '1 (14 ounce) can whole kernel corn', '1 (14.5 ounce) package nacho cheese-flavored tortilla chips (such as Doritos®)', '1 (8 ounce) package shredded Mexican cheese blend']";564  cals;8;55 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Meat and Poultry\n                ', '\n                    Chicken\n                ', '\n                    Chicken Breasts\n                ']
Lithuanian Kugela Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/85343/lithuanian-kugela/;['1 pound bacon, diced', '1 large onion, grated', '5 pounds Russet potatoes, finely grated, and soaked in water', '1/2 cup flour', '1 (12 ounce) can evaporated milk', '6 eggs', 'salt and pepper to taste'];373  cals;10;1 h 35 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Holidays and Events\n                ', '\n                    Hanukkah\n                ', '\n                    Kugel\n                ']
Lemon Drops Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/10146/lemon-drops/;['1/2 cup butter', '1/2 cup shortening', '3/4 cup white sugar', '1 tablespoon lemon zest', '1/3 cup milk', '2 cups all-purpose flour'];68  cals;48;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Cookies\n                ', '\n                    Drop Cookies\n                ']
Hasselback Biscuits Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/230615/hasselback-biscuits/;['2 (10 ounce) cans refrigerated biscuit dough', '1/2 cup shredded Cheddar cheese', '1/2 cup butter, melted', '2 teaspoons garlic salt', '1 tablespoon chopped fresh chives'];356  cals;8;25 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Appetizers and Snacks\n                ', '\n                    Cheese\n                ']
Cold-Brewed Coffee Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/233721/cold-brewed-coffee/;['1/2 pound coarsely ground coffee beans', '4 1/2 cups cold water', 'cheesecloth', 'coffee filters'];8  cals;6;18 h 10 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Drinks\n                ', '\n                    Coffee\n                ']
Lemonade Cake I Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/7367/lemonade-cake-i/;['1 (18.25 ounce) package yellow cake mix', '1 quart vanilla ice cream', '6 drops red food coloring', '1 (6 ounce) can frozen lemonade concentrate, thawed', '2 cups heavy whipping cream', '2 tablespoons white sugar'];453  cals;12;5 h;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Cakes\n                ', '\n                    Lemon Cake\n                ']
Swiss Meringue Buttercream Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/236595/swiss-meringue-buttercream/;['1 teaspoon lemon juice, or as needed', '4 cups white sugar', '2 cups egg whites', '5 cups unsalted butter, cut into cubes', '2 tablespoons pure vanilla extract', '1/4 teaspoon salt'];144  cals;80;30 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Frostings and Icings\n                ', '\n                    Buttercream\n                ']
Lemon Pepper Pasta with Shrimp Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/230638/lemon-pepper-pasta-with-shrimp/;['3 cups uncooked dried cavatappi or fusilli pasta', '2 squares Lemon Pepper Saute Express® Saute Starter', '1 pound uncooked medium shrimp, peeled, deveined', '1 (6 ounce) package fresh baby spinach leaves', '1 cup shredded Parmesan cheese'];525  cals;4;25 m;"['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Trusted Brands: Recipes and Tips\n                ', ""\n                    Land O'Lakes, Inc.\n                ""]"
Tea Time Tasties Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/10610/tea-time-tasties/;['1 (3 ounce) package cream cheese', '1/2 cup butter', '1 cup all-purpose flour', '3/4 cup packed brown sugar', '1 teaspoon vanilla extract', '1/4 teaspoon salt', '2 1/3 cups chopped walnuts', '1 egg', '1 tablespoon butter'];347  cals;12;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Cookies\n                ', '\n                    Filled Cookies\n                ']
Chef John's Classic Strawberry Shortcake Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/244201/chef-johns-classic-strawberry-shortcake/;['1/4 cup butter', '2 cups self-rising flour', '1/4 cup white sugar, plus more for topping', '1/2 cup milk', '1/4 cup heavy whipping cream, plus more for brushing', '4 pints fresh strawberries, hulled and quartered', '1/2 cup white sugar', '3/4 cup heavy whipping cream', '1 tablespoon white sugar', '3 drops vanilla extract'];408  cals;8;2 h 15 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Fruit Desserts\n                ', '\n                    Strawberry Desserts\n                ']
Chili Soup Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/15914/chili-soup/;['3 pounds ground beef', '1 1/2 cups chopped onion', '2 potatoes, cubed', '4 (15 ounce) cans kidney beans', '4 (10.75 ounce) cans condensed tomato soup', '8 cups tomato juice', '3 teaspoons chili powder', '8 cups water', 'salt to taste'];518  cals;14;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Soups, Stews and Chili\n                ', '\n                    Chili\n                ', '\n                    Beef Chili\n                ']
Creamy Fruit Salad I Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/14320/creamy-fruit-salad-i/;['2 (15.25 ounce) cans fruit cocktail, drained', '3 large bananas, peeled and sliced', '1 (10 ounce) jar maraschino cherries, halved', '1/2 pint heavy whipping cream', '3 tablespoons white sugar', '1 teaspoon vanilla extract'];202  cals;12;15 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Specialty Desserts\n                ', '\n                    Dessert Salads\n                ']
